o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2017-10-27 15:00:14, -67.226, -24.001, 240.0, 9, 0.3, 282, Q, 11.8, 3.3, 10.9, thor, 3.5 L 
2017-10-27 15:09:21, -67.372, -24.168, 219.0, 9, 0.3, 280, Q, 10.7, 2.8, 10.2, nico, 3.0 L 
2017-10-27 15:15:21, -67.363, -23.283, 258.9, 6, 0.2, 277, Q, 20.4, 3.4, 17.2, nico, 2.5 L 
2017-10-27 15:41:38, -71.736, -30.662, 35.7, 12, 0.3, 204, 3, 6.7, 2.1, 2.2, tark, 3.6 L 
2017-10-27 16:33:16, -68.462, -21.697, 131.7, 10, 0.2, 218, Q, 4.4, 1.4, 5.4, thor, 2.9 L 
2017-10-27 20:05:26, -70.543, -29.286, 107.5, 8, 0.2, 139, 3, 4.7, 1.3, 3.4, tark, 2.7 L 
2017-10-27 20:32:34, -71.861, -32.507, 24.1, 11, 0.2, 294, 3, 15.3, 10.8, 75.2, tark, 3.0 L 
2017-10-27 20:38:55, -71.662, -30.602, 32.0, 22, 0.3, 197, 3, 3.5, 1.7, 2.5, nico, 4.4 L 
2017-10-27 21:33:31, -67.402, -24.131, 235.0, 9, 0.3, 292, Q, 10.6, 5.5, 11.6, nico, 3.2 L 
2017-10-27 22:25:48, -70.623, -34.470, 122.9, 14, 0.2, 214, J, 3.3, 2.3, 2.8, tark, 3.4 L 
2017-10-27 22:34:54, -69.711, -18.631, 81.6, 8, 0.2, 142, p, 2.5, 1.5, 3.1, nico, 2.6 L 
2017-10-27 23:24:02, -68.784, -22.981, 101.1, 15, 0.3, 111, Q, 3.1, 1.9, 3.8, tark, 3.0 L 
2017-10-27 23:41:28, -70.375, -31.421, 130.1, 28, 0.3, 165, 3, 6.0, 1.3, 5.0, tark, 3.4 L 
2017-10-28 03:27:51, -68.496, -21.132, 131.2, 11, 0.3, 227, p, 6.1, 2.1, 6.6, mabs, 3.7 L 
2017-10-28 03:40:52, -67.449, -23.934, 245.9, 11, 0.3, 261, 1, 17.8, 3.4, 14.2, mabs, 4.1 L 
2017-10-28 06:11:21, -70.357, -31.982, 118.2, 10, 0.3, 323, C, 9.3, 5.3, 6.5, mabs, 2.8 L 
2017-10-28 06:27:02, -71.498, -31.560, 48.8, 23, 0.3, 170, 0, 3.6, 1.1, 2.8, mabs, 3.0 L 
2017-10-28 10:02:33, -67.038, -23.870, 236.6, 10, 0.2, 280, Q, 10.4, 2.5, 10.2, caro, 3.5 L 
2017-10-28 10:20:19, -72.095, -30.308, 27.8, 10, 0.3, 235, 3, 4.8, 2.4, 8.8, caro, 2.7 L 
2017-10-28 11:55:44, -70.857, -26.205, 37.9, 9, 0.2, 206, 0, 5.7, 1.7, 1.9, caro, 3.2 L 
2017-10-28 12:04:13, -69.076, -20.633, 93.8, 12, 0.3, 182, p, 3.1, 1.5, 4.1, nico, 2.9 L 
2017-10-28 12:19:34, -69.275, -25.086, 105.1, 12, 0.3, 168, Q, 4.3, 1.9, 4.2, tark, 3.3 L 
2017-10-28 12:23:34, -67.326, -23.987, 240.0, 11, 0.3, 268, Q, 9.6, 2.7, 8.6, nico, 3.1 L 
2017-10-28 13:35:35, -73.822, -41.348, 45.0, 10, 0.2, 201, J, 3.8, 1.3, 1.7, nico, 2.9 L 
2017-10-28 13:57:56, -72.139, -33.111, 14.2, 11, 0.2, 264, 3, 5.6, 5.5, 7.0, tark, 2.8 L 
2017-10-28 14:05:10, -67.617, -24.279, 220.2, 6, 0.2, 315, Q, 10.0, 4.4, 8.8, nico, 2.7 L 
2017-10-28 14:49:33, -72.005, -33.150, 15.8, 9, 0.2, 289, C, 3.3, 2.9, 4.6, tark, 2.5 L 
2017-10-28 15:51:35, -69.261, -25.056, 135.3, 11, 0.3, 191, Q, 10.8, 1.9, 3.7, tark, 3.1 L 
2017-10-28 17:02:24, -68.556, -21.803, 106.7, 17, 0.3, 178, p, 3.8, 1.5, 4.6, tark, 3.6 L 
2017-10-28 18:14:41, -68.522, -21.737, 116.8, 10, 0.2, 223, p, 3.8, 1.6, 4.9, nico, 2.5 L 
2017-10-28 18:29:33, -69.489, -27.454, 110.3, 5, 0.2, 286, 4, 7.9, 4.8, 7.5, nico, 2.7 L 
2017-10-28 18:29:58, -68.399, -21.804, 122.2, 9, 0.3, 234, p, 4.8, 1.9, 5.9, tark, 2.8 L 
2017-10-28 20:17:41, -73.668, -37.637, 36.4, 13, 0.3, 191, 0, 6.9, 1.6, 4.0, tark, 3.4 L 
2017-10-28 20:18:12, -70.566, -19.069, 45.1, 7, 0.3, 211, p, 4.1, 2.1, 9.0, nico, 2.8 L 
2017-10-28 21:15:07, -67.422, -24.080, 212.4, 7, 0.2, 278, Q, 10.6, 2.9, 10.8, nico, 2.9 L 
2017-10-28 23:16:08, -69.823, -18.507, 80.2, 14, 0.3, 94, p, 3.1, 2.3, 4.0, tark, 3.7 L 
2017-10-28 23:23:07, -68.629, -23.513, 115.1, 12, 0.3, 171, Q, 3.4, 1.9, 4.5, nico, 2.9 L 
2017-10-29 00:29:30, -70.444, -33.979, 105.9, 19, 0.3, 142, J, 3.0, 2.0, 3.0, mdur, 3.2 L 
2017-10-29 02:21:24, -70.985, -28.375, 59.4, 7, 0.3, 128, 3, 3.9, 1.8, 3.5, mdur, 2.6 L 
2017-10-29 04:16:50, -69.088, -20.923, 106.6, 11, 0.2, 194, p, 2.8, 1.5, 3.7, mdur, 3.3 L 
2017-10-29 04:43:55, -74.893, -39.473, 31.2, 11, 0.2, 290, J, 3.6, 2.5, 2.9, mdur, 3.8 L 
2017-10-29 06:25:17, -72.416, -30.710, 28.7, 7, 0.3, 317,  , 5.3, 4.6, 4.5, mdur, 2.8 L 
2017-10-29 09:39:27, -69.503, -24.484, 98.6, 7, 0.3, 168, Q, 5.2, 2.4, 4.9, harz, 2.9 L 
2017-10-29 10:43:22, -71.539, -31.966, 33.0, 25, 0.3, 171, 3, 3.4, 0.9, 2.2, mdur, 3.3 L 
2017-10-29 12:20:12, -68.832, -22.651, 94.5, 11, 0.3, 137, Q, 3.1, 1.8, 4.0, tark, 3.9 L 
2017-10-29 12:40:10, -67.781, -22.346, 184.8, 9, 0.3, 252, Q, 6.7, 2.5, 7.0, nico, 2.7 L 
2017-10-29 13:21:08, -68.554, -22.855, 107.6, 13, 0.2, 116, p, 2.4, 1.3, 2.9, nico, 3.8 L 
2017-10-29 13:58:23, -67.306, -24.071, 233.3, 11, 0.3, 266, Q, 10.5, 2.8, 9.7, tark, 3.1 L 
2017-10-29 15:09:47, -72.537, -30.345, 24.2, 9, 0.3, 280, 0, 4.6, 2.8, 3.8, tark, 3.9 L 
2017-10-29 15:37:43, -67.036, -21.421, 258.9, 17, 0.3, 249, p, 9.1, 2.0, 10.4, nico, 3.7 L 
2017-10-29 18:17:55, -67.821, -22.383, 182.2, 9, 0.3, 251, Q, 8.8, 3.4, 8.2, nico, 2.9 L 
2017-10-29 18:25:23, -71.738, -34.811, 40.5, 21, 0.3, 111, J, 2.5, 2.0, 2.0, tark, 2.9 L 
2017-10-29 19:24:56, -67.904, -22.272, 198.2, 12, 0.3, 243, Q, 7.4, 2.3, 8.0, jaba, 3.1 L 
2017-10-29 19:29:34, -69.357, -19.707, 91.3, 9, 0.2, 123, p, 2.9, 1.4, 3.1, nico, 2.5 L 
2017-10-29 21:10:42, -67.229, -22.787, 220.9, 9, 0.3, 274, Q, 10.4, 3.9, 11.1, nico, 2.8 L 
2017-10-29 22:26:43, -71.050, -27.956, 30.1, 8, 0.2, 237, 3, 3.8, 2.4, 2.7, tark, 2.9 L 
2017-10-29 22:58:58, -71.360, -31.053, 68.1, 18, 0.3, 154, 3, 4.1, 1.6, 5.1, tark, 4.6 L 4.5 Mw 
2017-10-30 00:02:31, -70.287, -19.805, 74.4, 12, 0.3, 181, p, 3.2, 1.7, 4.3, mabs, 3.3 L 
2017-10-30 01:16:20, -69.193, -20.454, 93.4, 13, 0.3, 166, p, 2.8, 1.5, 3.5, harz, 3.0 L 
2017-10-30 02:03:55, -68.213, -22.383, 146.5, 12, 0.2, 232, Q, 8.6, 1.8, 5.5, jaba, 3.5 L 
2017-10-30 02:04:10, -70.486, -22.539, 46.9, 9, 0.2, 243, Q, 5.0, 1.8, 3.4, mdur, 3.0 L 
2017-10-30 04:02:22, -71.745, -34.762, 39.5, 10, 0.3, 114, C, 3.3, 1.7, 4.1, mabs, 2.8 L 
2017-10-30 05:13:54, -67.742, -22.544, 188.3, 11, 0.2, 255, Q, 5.6, 2.4, 6.2, harz, 3.3 L 
2017-10-30 06:40:13, -69.398, -19.554, 94.1, 8, 0.2, 128, p, 3.9, 1.3, 4.1, mdur, 2.5 L 
2017-10-30 07:22:06, -71.309, -18.321, 34.8, 5, 0.3, 247, p, 4.9, 3.2, 5.3, mabs, 2.8 L 
2017-10-30 07:29:42, -69.071, -21.225, 89.5, 12, 0.3, 178, p, 3.8, 1.5, 4.9, mdur, 2.6 L 
2017-10-30 09:09:55, -69.087, -20.562, 90.5, 11, 0.3, 193, p, 3.9, 1.9, 4.7, mdur, 2.8 L 
2017-10-30 10:15:43, -73.414, -41.781, 60.8, 8, 0.2, 177, J, 4.8, 1.6, 12.5, harz, 2.9 L 
2017-10-30 10:25:56, -67.164, -23.946, 244.2, 10, 0.1, 271, Q, 7.7, 1.9, 7.2, mdur, 3.1 L 
2017-10-30 11:33:06, -71.485, -28.836, 31.5, 11, 0.3, 206, 3, 3.8, 1.6, 6.7, mdur, 2.5 L 
2017-10-30 11:46:31, -67.486, -24.187, 220.0, 10, 0.2, 277, Q, 7.0, 2.3, 7.1, mdur, 3.9 L 
2017-10-30 13:26:55, -71.623, -32.005, 38.4, 25, 0.2, 178, 3, 3.0, 0.9, 1.9, vcbc, 3.0 L 
2017-10-30 15:33:56, -69.475, -24.732, 93.5, 14, 0.3, 160, Q, 3.4, 1.9, 3.5, vcbc, 3.2 L 
2017-10-30 15:57:02, -67.477, -24.135, 213.1, 10, 0.2, 272, Q, 9.9, 2.1, 9.1, nico, 3.0 L 
2017-10-30 16:10:25, -68.638, -21.898, 111.0, 15, 0.3, 171, p, 2.9, 1.6, 4.7, nico, 3.9 L 
2017-10-30 16:21:41, -68.657, -21.892, 119.9, 14, 0.3, 211, p, 4.7, 2.0, 5.5, vcbc, 2.8 L 
2017-10-30 17:19:03, -70.425, -31.394, 103.8, 6, 0.3, 188,  , 14.0, 2.3, 12.3, nico, 2.5 L 
2017-10-30 18:59:34, -67.565, -24.288, 206.0, 10, 0.2, 265, Q, 11.5, 2.8, 10.9, nico, 3.0 L 
2017-10-30 19:44:06, -71.716, -30.684, 29.6, 5, 0.2, 306, C, 6.5, 7.2, 3.9, nico, 2.6 L 
2017-10-30 20:09:47, -69.197, -19.952, 100.4, 18, 0.2, 165, p, 2.4, 1.1, 2.4, vcbc, 3.0 L 
2017-10-30 22:55:12, -68.692, -22.540, 112.2, 13, 0.3, 237, p, 6.3, 2.8, 4.6, vcbc, 2.8 L 
2017-10-30 22:57:52, -69.260, -18.256, 125.7, 13, 0.2, 195, p, 3.9, 2.3, 3.5, nico, 3.1 L 
2017-10-30 23:06:11, -67.192, -23.751, 218.7, 10, 0.2, 292, Q, 12.5, 4.4, 12.1, nico, 2.9 L 
2017-10-31 02:16:23, -69.982, -21.131, 29.3, 13, 0.2, 161, p, 2.1, 0.9, 2.6, mabs, 3.2 L 
2017-10-31 02:41:13, -68.546, -21.953, 127.8, 17, 0.3, 176, p, 3.3, 1.5, 4.3, harz, 4.0 L 
2017-10-31 03:04:36, -66.839, -21.546, 248.2, 11, 0.2, 286, p, 9.3, 2.5, 9.7, mabs, 3.0 L 
2017-10-31 03:11:14, -67.045, -21.548, 250.7, 12, 0.2, 270, p, 6.2, 2.1, 7.6, mabs, 3.6 L 
2017-10-31 04:10:30, -72.440, -37.761, 82.6, 10, 0.2, 150, J, 4.2, 1.0, 8.4, nico, 3.0 L 
2017-10-31 04:54:44, -68.543, -21.720, 119.8, 12, 0.3, 214, p, 5.4, 1.7, 6.6, mabs, 3.1 L 
2017-10-31 06:27:38, -71.049, -28.179, 64.3, 7, 0.1, 169, Q, 3.6, 1.3, 3.0, mdur, 2.9 L 
2017-10-31 08:25:32, -70.058, -31.559, 144.6, 18, 0.3, 204, 3, 7.5, 1.4, 5.3, harz, 3.3 L 
2017-10-31 08:26:45, -71.652, -31.464, 41.6, 12, 0.3, 203, 3, 5.4, 2.6, 8.3, harz, 2.9 L 
2017-10-31 09:39:47, -71.361, -28.815, 32.2, 8, 0.2, 191, C, 2.6, 1.6, 4.0, harz, 3.3 L 
2017-10-31 12:55:39, -68.508, -21.483, 130.3, 11, 0.2, 227, p, 3.4, 1.2, 4.1, yeye, 3.6 L 
2017-10-31 14:00:48, -69.149, -19.753, 116.2, 15, 0.2, 194, p, 3.2, 1.4, 2.8, ascm, 4.0 L 
2017-10-31 16:01:19, -71.410, -35.420, 83.2, 11, 0.2, 152, J, 5.1, 2.6, 4.9, caro, 2.7 L 
2017-10-31 16:03:57, -71.979, -33.125, 46.4, 18, 0.3, 251, I, 4.1, 2.8, 1.9, yeye, 3.0 L 
2017-10-31 19:12:52, -74.094, -35.727, 10.0, 11, 0.3, 268, J, 6.2, 2.2, 0.0, caro, 3.6 L 
2017-10-31 22:17:44, -71.083, -19.925, 41.0, 13, 0.2, 229, p, 3.1, 1.7, 5.4, yeye, 2.8 L 
2017-10-31 22:24:09, -68.390, -21.541, 146.8, 12, 0.3, 233, p, 4.8, 1.7, 5.7, jere, 3.4 L 
2017-11-01 01:58:55, -71.445, -28.748, 19.5, 10, 0.2, 206, 4, 2.3, 1.1, 4.8, nico, 2.8 L 
2017-11-01 02:06:26, -69.200, -23.613, 85.9, 11, 0.2, 138, 1, 2.6, 1.4, 3.8, cris, 3.3 L 
2017-11-01 03:12:19, -69.439, -25.771, 100.3, 14, 0.3, 165, 1, 4.6, 1.7, 5.3, vcbc, 3.2 L 
2017-11-01 03:37:13, -71.342, -28.753, 24.0, 8, 0.3, 191, C, 3.9, 1.5, 4.5, cris, 2.6 L 
2017-11-01 03:50:17, -71.707, -31.043, 30.1, 19, 0.3, 197, C, 3.9, 1.6, 3.7, vcbc, 2.7 L 
2017-11-01 04:14:32, -70.023, -19.242, 33.6, 15, 0.3, 150, p, 2.3, 1.1, 2.5, vcbc, 2.7 L 
2017-11-01 05:30:01, -68.535, -22.114, 124.4, 14, 0.2, 173, Q, 2.3, 1.2, 3.5, cris, 3.3 L 
2017-11-01 05:46:55, -73.151, -33.938, 22.1, 12, 0.3, 277, 3, 4.7, 2.6, 9.5, cris, 2.8 L 
2017-11-01 05:57:42, -71.368, -30.770, 42.0, 21, 0.3, 114, C, 2.4, 1.1, 2.0, thor, 4.1 L 
2017-11-01 07:48:41, -72.164, -30.309, 45.2, 7, 0.3, 256, C, 5.2, 3.4, 10.2, cris, 2.8 L 
2017-11-01 10:53:36, -71.873, -32.296, 24.1, 14, 0.3, 213, 3, 5.4, 1.7, 15.1, vcbc, 2.5 L 
2017-11-01 11:22:34, -73.533, -41.546, 50.1, 14, 0.2, 191, J, 4.3, 1.9, 4.2, vcbc, 3.0 L 
2017-11-01 11:31:44, -69.146, -20.000, 95.1, 10, 0.3, 190, p, 3.1, 1.8, 3.3, cris, 2.8 L 
2017-11-01 13:08:55, -69.768, -18.598, 82.8, 11, 0.3, 110, p, 4.1, 3.1, 4.9, caro, 3.3 L 
2017-11-01 18:35:19, -69.975, -19.511, 50.1, 11, 0.3, 148, p, 2.5, 1.5, 8.7, caro, 2.6 L 
2017-11-01 20:22:40, -71.101, -27.884, 30.2, 11, 0.3, 228, Q, 4.6, 2.3, 3.5, caro, 2.7 L 
2017-11-01 22:23:23, -72.049, -30.381, 34.5, 5, 0.3, 255, C, 8.3, 4.3, 13.0, yeye, 2.6 L 
2017-11-01 22:26:50, -69.576, -33.108, 18.1, 22, 0.2, 283, S, 2.2, 1.5, 2.0, caro, 3.1 L 
2017-11-01 22:51:44, -71.515, -32.060, 31.3, 19, 0.3, 308, C, 6.5, 6.0, 6.9, caro, 2.6 L 
2017-11-01 23:32:55, -71.323, -30.045, 51.2, 11, 0.3, 148, 3, 3.2, 2.0, 3.2, caro, 3.1 L 
2017-11-01 23:37:53, -71.314, -30.040, 53.6, 9, 0.3, 147, 3, 2.6, 1.8, 2.8, yeye, 2.8 L 
2017-11-02 00:16:21, -72.029, -30.481, 29.9, 12, 0.3, 250, C, 4.2, 2.2, 3.4, thor, 3.4 L 
2017-11-02 00:40:17, -68.455, -21.239, 127.5, 16, 0.2, 216, p, 3.7, 1.3, 4.7, vcbc, 3.2 L 
2017-11-02 01:56:54, -69.169, -20.116, 92.6, 14, 0.2, 151, p, 2.3, 1.2, 2.5, vcbc, 2.7 L 
2017-11-02 03:44:37, -66.640, -22.998, 269.5, 10, 0.2, 271, Q, 5.2, 3.2, 4.8, thor, 4.4 L 
2017-11-02 04:03:59, -67.281, -24.090, 209.2, 10, 0.2, 279, Q, 7.8, 2.9, 8.9, cris, 3.9 L 
2017-11-02 05:43:16, -71.777, -30.410, 40.5, 12, 0.2, 243, C, 3.6, 2.1, 2.6, vcbc, 3.1 L 
2017-11-02 06:04:35, -69.246, -20.057, 96.8, 17, 0.3, 125, p, 2.7, 1.4, 2.7, vcbc, 2.6 L 
2017-11-02 07:43:16, -69.402, -27.435, 105.3, 7, 0.3, 207, C, 8.6, 3.2, 8.7, cris, 2.9 L 
2017-11-02 07:45:39, -71.643, -30.412, 24.6, 11, 0.3, 189, 3, 3.6, 1.6, 4.3, cris, 3.4 L 
2017-11-02 08:17:42, -68.870, -20.631, 104.3, 11, 0.2, 214, p, 3.6, 1.9, 4.6, cris, 2.8 L 
2017-11-02 09:36:41, -68.071, -31.130, 105.4, 11, 0.3, 218, 3, 6.0, 2.9, 32.1, vcbc, 3.2 L 
2017-11-02 10:21:17, -72.639, -29.695, 65.1, 10, 0.3, 249, 3, 10.4, 2.2, 36.9, vcbc, 2.6 L 
2017-11-02 11:07:02, -69.386, -20.939, 64.7, 12, 0.2, 156, p, 2.1, 1.0, 3.1, cris, 2.6 L 
2017-11-02 11:35:14, -73.075, -30.466, 10.0, 14, 0.3, 256, C, 9.4, 4.1, 0.0, cris, 3.7 L 
2017-11-02 11:36:30, -71.623, -34.999, 55.5, 9, 0.2, 122, J, 4.1, 1.6, 5.5, vcbc, 2.9 L 
2017-11-02 12:46:23, -69.299, -19.666, 100.2, 16, 0.1, 94, p, 1.6, 0.6, 1.4, yeye, 4.1 L 
2017-11-02 13:30:57, -68.776, -21.558, 106.6, 14, 0.2, 198, p, 3.9, 1.7, 4.5, caro, 2.8 L 
2017-11-02 13:31:56, -67.230, -23.964, 247.7, 13, 0.3, 264, Q, 11.4, 3.1, 10.4, thor, 3.4 L 
2017-11-02 14:15:30, -69.184, -20.074, 93.2, 15, 0.3, 157, p, 2.4, 1.0, 2.5, jere, 3.2 L 
2017-11-02 14:46:22, -68.658, -23.560, 109.2, 11, 0.2, 172, Q, 2.3, 1.4, 2.8, yeye, 3.0 L 
2017-11-02 15:49:06, -71.003, -18.467, 40.7, 9, 0.3, 269, p, 5.8, 3.6, 5.1, cris, 3.2 L 
2017-11-02 17:40:04, -67.429, -24.193, 210.2, 10, 0.3, 279, Q, 11.2, 3.3, 10.9, thor, 4.3 L 
2017-11-02 18:57:47, -69.525, -18.169, 112.4, 13, 0.3, 132, p, 3.6, 2.0, 3.8, thor, 3.2 L 
2017-11-02 19:00:40, -69.928, -23.156, 53.5, 15, 0.3, 175, Q, 2.6, 1.2, 1.8, yeye, 4.4 L 4.3 Mw 
2017-11-02 21:24:10, -71.263, -30.932, 54.3, 20, 0.3, 142, C, 3.3, 1.5, 3.0, jere, 4.3 L 
2017-11-02 21:51:50, -71.630, -32.854, 27.8, 20, 0.3, 260, C, 4.3, 3.5, 4.1, caro, 2.5 L 
2017-11-02 22:24:41, -69.941, -25.387, 59.1, 11, 0.3, 132, 0, 3.2, 1.6, 4.2, yeye, 3.4 L 
2017-11-02 22:28:11, -69.984, -17.999, 85.2, 8, 0.2, 264, p, 3.0, 3.8, 3.2, thor, 3.0 L 
2017-11-03 01:18:44, -68.528, -21.919, 113.5, 14, 0.2, 178, p, 2.7, 1.5, 4.3, cris, 3.3 L 
2017-11-03 02:30:59, -71.589, -32.112, 37.2, 21, 0.3, 196, 3, 3.7, 1.1, 2.1, cris, 3.7 L 
2017-11-03 02:38:38, -68.829, -20.672, 101.5, 15, 0.3, 203, p, 3.5, 1.3, 4.0, vcbc, 3.1 L 
2017-11-03 03:17:09, -71.584, -32.124, 43.1, 14, 0.3, 210, 3, 3.7, 1.5, 3.1, vcbc, 2.6 L 
2017-11-03 04:09:08, -70.937, -34.987, 103.1, 26, 0.3, 173, 3, 2.9, 1.7, 2.9, vcbc, 3.2 L 
2017-11-03 04:37:22, -68.650, -22.090, 122.6, 11, 0.3, 212, Q, 4.2, 1.6, 4.5, cris, 2.8 L 
2017-11-03 05:54:44, -70.258, -27.151, 68.5, 12, 0.2, 128, 1, 4.6, 1.4, 3.1, vcbc, 3.0 L 
2017-11-03 08:13:59, -69.024, -20.362, 112.2, 15, 0.2, 201, p, 2.9, 1.3, 3.0, cris, 3.3 L 
2017-11-03 11:09:39, -71.101, -35.331, 112.7, 12, 0.3, 184, 3, 5.0, 2.6, 4.2, vcbc, 2.8 L 
2017-11-03 13:12:04, -70.942, -15.896, 226.0, 11, 0.3, 226,  , 6.9, 14.2, 9.0, tito, 4.4 L 4.5 Mw 
2017-11-03 14:08:38, -75.042, -40.088, 15.2, 8, 0.3, 252, J, 6.1, 4.4, 6.9, yeye, 2.9 L 
2017-11-03 14:32:16, -67.938, -20.906, 174.9, 16, 0.2, 247, p, 4.4, 1.6, 5.4, jere, 3.8 L 
2017-11-03 19:54:34, -69.752, -18.523, 88.4, 8, 0.3, 126, p, 3.7, 4.2, 5.4, yeye, 2.6 L 
2017-11-04 02:08:23, -70.679, -32.164, 106.2, 19, 0.3, 157, 3, 3.7, 1.7, 4.4, cris, 3.3 L 
2017-11-04 03:12:39, -70.561, -32.929, 16.6, 13, 0.2, 136, 3, 1.7, 1.2, 1.8, vcbc, 2.7 L 
2017-11-04 04:25:22, -69.249, -20.210, 84.7, 21, 0.3, 120, p, 2.8, 1.2, 2.5, vcbc, 3.3 L 
2017-11-04 06:46:21, -69.996, -31.807, 142.3, 14, 0.3, 162, p, 4.9, 1.4, 5.3, vcbc, 2.8 L 
2017-11-04 07:46:45, -71.871, -33.068, 28.2, 11, 0.2, 277, 3, 3.1, 2.2, 7.9, cris, 2.3 L 
2017-11-04 07:48:10, -69.186, -25.308, 115.1, 13, 0.3, 168, Q, 5.1, 2.8, 4.7, vcbc, 3.5 L 
